542.93116	0.00000
542.93216	0.00000
542.93316	0.00000
542.93416	0.00000
542.93516	0.00000
542.93616	0.00000
542.93716	0.00000
542.93816	0.00000
542.93916	0.00000
542.94016	0.00000
542.94116	0.00000
542.94216	0.00000
542.94316	0.00000
542.94416	0.00000
542.94516	0.00000
542.94616	0.00000
542.94716	0.00000
542.94816	0.00000
542.94916	0.00000
542.95016	0.00000
542.95116	0.00000
542.95216	0.00000
542.95316	0.00000
542.95416	0.00000
542.95516	0.00000
542.95616	0.00000
542.95716	0.00000
542.95816	0.00000
542.95916	0.00000
542.96016	0.00000
542.96116	0.00000
542.96216	0.00000
542.96316	0.00000
542.96416	0.00000
542.96516	0.00000
542.96616	0.00000
542.96716	0.00000
542.96816	0.00000
542.96916	0.00000
542.97016	0.00000
542.97116	0.00000
542.97216	0.00000
542.97316	0.00000
542.97416	0.00000
542.97516	0.00000
542.97616	0.00000
542.97716	0.00000
542.97816	0.00000
542.97916	0.00000
542.98016	0.00000
542.98116	0.00000
542.98216	0.00000
542.98316	0.00000
542.98416	0.00000
542.98516	0.00000
542.98616	0.00000
542.98716	0.00000
542.98816	0.00000
542.98916	0.00000
542.99016	0.00000
542.99116	0.00000
542.99216	0.00000
542.99316	0.00000
542.99416	0.00000
542.99516	0.00000
542.99616	0.00000
542.99716	0.00000
542.99816	0.00000
542.99916	0.00000
543.00016	0.00000
543.00116	0.00000
543.00216	0.00000
543.00316	0.00000
543.00416	0.00000
543.00516	0.00000
543.00616	0.00000
543.00716	0.00000
543.00816	0.00000
543.00916	0.00000
543.01016	0.00000
543.01116	0.00000
543.01216	0.00000
543.01316	0.00000
543.01416	0.00000
543.01516	0.00000
543.01616	4791.80456
543.01716	9495.93269
543.01816	13586.11169
543.01916	16947.97182
543.02016	19770.67316
543.02116	19934.81243
543.02216	19156.33885
543.02316	15759.01491
543.02416	11785.15063
543.02516	7186.37778
543.02616	3336.96058
543.02716	0.00000
543.02816	0.00000
543.02916	0.00000
543.03016	4865.36618
543.03116	9825.48596
543.03216	14331.81225
543.03316	17717.38431
543.03416	20203.64069
543.03516	19328.23112
543.03616	17422.75288
543.03716	13032.83238
543.03816	7775.30728
543.03916	1498.73425
543.04016	0.00000
543.04116	0.00000
543.04216	0.00000
543.04316	0.00000
543.04416	0.00000
543.04516	0.00000
543.04616	0.00000
543.04716	0.00000
543.04816	0.00000
543.04916	0.00000
543.05016	0.00000
543.05116	0.00000
543.05216	0.00000
543.05316	0.00000
543.05416	0.00000
543.05516	0.00000
543.05616	0.00000
543.05716	0.00000
543.05816	0.00000
543.05916	0.00000
543.06016	0.00000
543.06116	0.00000
543.06216	0.00000
543.06316	0.00000
543.06416	0.00000
543.06516	0.00000
543.06616	0.00000
543.06716	0.00000
543.06816	0.00000
543.06916	0.00000
543.07016	0.00000
543.07116	0.00000
543.07216	0.00000
543.07316	0.00000
543.07416	0.00000
543.07516	0.00000
543.07616	0.00000
543.07716	0.00000
543.07816	0.00000
543.07916	0.00000
543.08016	0.00000
543.08116	0.00000
543.08216	0.00000
543.08316	0.00000
543.08416	0.00000
543.08516	0.00000
543.08616	0.00000
543.08716	1285.35007
543.08816	4120.75985
543.08916	11183.32299
543.09016	19164.42254
543.09116	28480.24803
543.09216	37603.31703
543.09316	45830.44899
543.09416	49505.67293
543.09516	50871.13082
543.09616	45663.29721
543.09716	38721.77783
543.09816	33528.25690
543.09916	27950.02005
543.10016	23544.75811
543.10116	19589.03535
543.10216	17401.45777
543.10316	16495.79237
543.10416	14881.94485
543.10516	11678.63871
543.10616	8343.72067
543.10716	4924.50865
543.10816	2142.69149
543.10916	0.00000
543.11016	0.00000
543.11116	0.00000
543.11216	0.00000
543.11316	0.00000
543.11416	0.00000
543.11516	0.00000
543.11616	0.00000
543.11716	0.00000
543.11816	0.00000
543.11916	0.00000
543.12016	0.00000
543.12116	0.00000
543.12216	0.00000
543.12316	0.00000
543.12416	0.00000
543.12516	0.00000
543.12616	0.00000
543.12716	0.00000
543.12816	0.00000
543.12916	0.00000
543.13016	0.00000
543.13116	0.00000
543.13216	0.00000
543.13316	0.00000
543.13416	0.00000
543.13516	0.00000
543.13616	0.00000
543.13716	0.00000
543.13816	0.00000
543.13916	0.00000
543.14016	0.00000
543.14116	0.00000
543.14216	0.00000
543.14316	0.00000
543.14416	0.00000
543.14516	0.00000
543.14616	0.00000
543.14716	0.00000
543.14816	0.00000
543.14916	0.00000
543.15016	0.00000
543.15116	0.00000
543.15216	0.00000
543.15316	0.00000
543.15416	0.00000
543.15516	0.00000
543.15616	0.00000
543.15716	0.00000
543.15816	0.00000
543.15916	0.00000
543.16016	0.00000
543.16116	0.00000
543.16216	0.00000
543.16316	0.00000
543.16416	0.00000
543.16516	0.00000
543.16616	0.00000
543.16716	0.00000
543.16816	0.00000
543.16916	0.00000
543.17016	0.00000
543.17116	0.00000
543.17216	0.00000
543.17316	0.00000
543.17416	0.00000
543.17516	0.00000
543.17616	0.00000
543.17716	0.00000
543.17816	0.00000
543.17916	0.00000
543.18016	0.00000
543.18116	0.00000
543.18216	0.00000
543.18316	0.00000
543.18416	0.00000
543.18516	0.00000
543.18616	0.00000
543.18716	689.14269
543.18816	3954.24065
543.18916	7988.94053
543.19016	12757.07368
543.19116	16610.48494
543.19216	19867.94280
543.19316	20127.33210
543.19416	18977.26411
543.19516	15839.46578
543.19616	11713.83017
543.19716	7200.02746
543.19816	2920.49302
543.19916	0.00000
543.20016	0.00000
543.20116	0.00000
543.20216	0.00000
543.20316	0.00000
543.20416	0.00000
543.20516	0.00000
543.20616	0.00000
543.20716	0.00000
543.20816	0.00000
543.20916	0.00000
543.21016	0.00000
543.21116	0.00000
543.21216	0.00000
543.21316	0.00000
543.21416	0.00000
543.21516	0.00000
543.21616	0.00000
543.21716	0.00000
543.21816	0.00000
543.21916	0.00000
543.22016	0.00000
543.22116	1025.23778
543.22216	3978.64532
543.22316	8182.38053
543.22416	13065.46494
543.22516	17249.32143
543.22616	20494.90918
543.22716	21032.39098
543.22816	19387.66454
543.22916	15959.85256
543.23016	11177.49825
543.23116	6301.96552
543.23216	2229.41654
543.23316	0.00000
543.23416	0.00000
543.23516	0.00000
543.23616	0.00000
543.23716	0.00000
543.23816	0.00000
543.23916	0.00000
543.24016	0.00000
543.24116	0.00000
543.24216	0.00000
543.24316	0.00000
543.24416	0.00000
543.24516	0.00000
543.24616	0.00000
543.24716	0.00000
543.24816	0.00000
543.24916	0.00000
543.25016	0.00000
543.25116	0.00000
543.25216	0.00000
543.25316	0.00000
543.25416	0.00000
543.25516	0.00000
543.25616	0.00000
543.25716	0.00000
543.25816	0.00000
543.25916	0.00000
543.26016	0.00000
543.26116	0.00000
543.26216	0.00000
543.26316	0.00000
543.26416	1440.14424
543.26516	3512.05564
543.26616	11750.83426
543.26716	20420.11497
543.26816	28609.72918
543.26916	33528.60903
543.27016	36203.33560
543.27116	32521.86066
543.27216	27090.22499
543.27316	16998.52385
543.27416	13320.09413
543.27516	13137.02209
543.27616	14638.82792
543.27716	16663.38138
543.27816	19992.10737
543.27916	21582.30166
543.28016	22132.51847
543.28116	19669.19432
543.28216	16620.77836
543.28316	16779.89706
543.28416	15882.88289
543.28516	12130.57295
543.28616	15442.17928
543.28716	19579.71712
543.28816	22205.74849
543.28916	23990.00692
543.29016	24197.14082
543.29116	22290.49310
543.29216	18906.75200
543.29316	15727.29726
543.29416	13197.21738
543.29516	9684.03560
543.29616	6864.36609
543.29716	4568.44178
543.29816	6737.30044
543.29916	9371.38576
543.30016	13005.85161
543.30116	16253.89397
543.30216	20361.33515
543.30316	27730.95623
543.30416	37381.57881
543.30516	44538.21754
543.30616	51944.68800
543.30716	53560.54373
543.30816	51211.52490
543.30916	43975.00566
543.31016	36487.33051
543.31116	29546.35984
543.31216	27158.47552
543.31316	26653.19085
543.31416	29284.75956
543.31516	30596.71782
543.31616	31501.47710
543.31716	27597.32353
543.31816	22798.41210
543.31916	16300.52056
543.32016	8751.57268
543.32116	590.48844
543.32216	0.00000
543.32316	0.00000
543.32416	0.00000
543.32516	0.00000
543.32616	0.00000
543.32716	3795.47440
543.32816	9889.61486
543.32916	16319.89286
543.33016	22401.22558
543.33116	27172.41674
543.33216	29307.80384
543.33316	30048.58102
543.33416	31272.89149
543.33516	31794.75359
543.33616	31597.24128
543.33716	30145.09959
543.33816	28207.01380
543.33916	25975.82557
543.34016	23760.60309
543.34116	19058.78932
543.34216	13901.74122
543.34316	8535.04510
543.34416	3558.16156
543.34516	0.00000
543.34616	0.00000
543.34716	0.00000
543.34816	0.00000
543.34916	0.00000
543.35016	0.00000
543.35116	0.00000
543.35216	0.00000
543.35316	0.00000
543.35416	0.00000
543.35516	0.00000
543.35616	0.00000
543.35716	0.00000
543.35816	0.00000
543.35916	0.00000
543.36016	0.00000
543.36116	3738.02187
543.36216	8248.62978
543.36316	13779.61283
543.36416	20365.49995
543.36516	31508.77074
543.36616	38745.54701
543.36716	44068.00547
543.36816	43040.30171
543.36916	40324.10090
543.37016	32431.05373
543.37116	25887.12116
543.37216	18930.76455
543.37316	16260.05230
543.37416	13169.56507
543.37516	14967.03520
543.37616	14891.27022
543.37716	13374.28757
543.37816	9948.39198
543.37916	6175.52588
543.38016	2151.75870
543.38116	0.00000
543.38216	0.00000
543.38316	0.00000
543.38416	0.00000
543.38516	0.00000
543.38616	0.00000
543.38716	0.00000
543.38816	0.00000
543.38916	0.00000
543.39016	0.00000
543.39116	0.00000
543.39216	0.00000
543.39316	0.00000
543.39416	0.00000
543.39516	0.00000
543.39616	0.00000
543.39716	0.00000
543.39816	0.00000
543.39916	0.00000
543.40016	0.00000
543.40116	0.00000
543.40216	0.00000
543.40316	0.00000
543.40416	0.00000
543.40516	0.00000
543.40616	0.00000
543.40716	0.00000
543.40816	802.74432
543.40916	2884.63268
543.41016	6305.40108
543.41116	10340.38528
543.41216	14686.31546
543.41316	18330.06370
543.41416	20203.77568
543.41516	19853.80145
543.41616	17928.06318
543.41716	13933.46716
543.41816	9750.35621
543.41916	5919.02676
543.42016	2820.78311
543.42116	501.15193
543.42216	0.00000
543.42316	0.00000
543.42416	0.00000
543.42516	0.00000
543.42616	0.00000
543.42716	0.00000
543.42816	0.00000
543.42916	0.00000
543.43016	0.00000
543.43116	0.00000
543.43216	0.00000
543.43316	0.00000
543.43416	0.00000
543.43516	0.00000
543.43616	0.00000
543.43716	0.00000
543.43816	0.00000
543.43916	0.00000
543.44016	0.00000
543.44116	0.00000
543.44216	0.00000
543.44316	0.00000
543.44416	0.00000
543.44516	0.00000
543.44616	0.00000
543.44716	0.00000
543.44816	0.00000
543.44916	0.00000
543.45016	0.00000
543.45116	0.00000
543.45216	0.00000
543.45316	0.00000
543.45416	0.00000
543.45516	0.00000
543.45616	0.00000
543.45716	0.00000
543.45816	0.00000
543.45916	0.00000
543.46016	0.00000
543.46116	0.00000
543.46216	0.00000
543.46316	0.00000
543.46416	0.00000
543.46516	0.00000
543.46616	0.00000
543.46716	0.00000
543.46816	0.00000
543.46916	0.00000
543.47016	0.00000
543.47116	0.00000
543.47216	0.00000
543.47316	0.00000
543.47416	0.00000
543.47516	0.00000
543.47616	0.00000
543.47716	0.00000
543.47816	0.00000
543.47916	0.00000
543.48016	0.00000
543.48116	0.00000
543.48216	0.00000
543.48316	0.00000
543.48416	0.00000
543.48516	0.00000
543.48616	0.00000
543.48716	0.00000
543.48816	0.00000
543.48916	0.00000
543.49016	0.00000
543.49116	0.00000
543.49216	0.00000
543.49316	0.00000
543.49416	0.00000
543.49516	0.00000
543.49616	0.00000
543.49716	0.00000
543.49816	0.00000
543.49916	0.00000
543.50016	0.00000
543.50116	0.00000
543.50216	0.00000
543.50316	0.00000
543.50416	0.00000
543.50516	0.00000
543.50616	0.00000
543.50716	0.00000
543.50816	0.00000
543.50916	0.00000
543.51016	0.00000
543.51116	0.00000
543.51216	0.00000
543.51316	0.00000
543.51416	0.00000
543.51516	0.00000
543.51616	0.00000
543.51716	0.00000
543.51816	0.00000
543.51916	0.00000
543.52016	0.00000
543.52116	0.00000
543.52216	0.00000
543.52316	0.00000
543.52416	0.00000
543.52516	0.00000
543.52616	0.00000
543.52716	0.00000
543.52816	0.00000
543.52916	0.00000
543.53016	0.00000
543.53116	0.00000
543.53216	0.00000
543.53316	0.00000
543.53416	0.00000
543.53516	0.00000
543.53616	0.00000
543.53716	0.00000
543.53816	0.00000
543.53916	1245.35498
543.54016	4944.87939
543.54116	9348.36863
543.54216	14154.85525
543.54316	18534.70587
543.54416	22069.09629
543.54516	22940.78471
543.54616	21549.98924
543.54716	18183.60113
543.54816	13244.85117
543.54916	8010.51256
543.55016	2902.89068
543.55116	0.00000
543.55216	0.00000
543.55316	0.00000
543.55416	0.00000
543.55516	0.00000
543.55616	0.00000
543.55716	0.00000
543.55816	0.00000
543.55916	0.00000
543.56016	0.00000
543.56116	0.00000
543.56216	0.00000
543.56316	0.00000
543.56416	0.00000
543.56516	2270.24932
543.56616	5200.89814
543.56716	9398.80494
543.56816	13329.94929
543.56916	16898.56558
543.57016	17932.01948
543.57116	17916.89916
543.57216	14488.32521
543.57316	10762.84955
543.57416	6410.58724
543.57516	3023.52455
543.57616	226.56028
543.57716	0.00000
543.57816	0.00000
543.57916	0.00000
543.58016	0.00000
543.58116	0.00000
543.58216	0.00000
543.58316	0.00000
543.58416	0.00000
543.58516	0.00000
543.58616	0.00000
543.58716	0.00000
543.58816	0.00000
543.58916	0.00000
543.59016	0.00000
543.59116	0.00000
543.59216	0.00000
543.59316	0.00000
543.59416	0.00000
543.59516	0.00000
543.59616	0.00000
543.59716	0.00000
543.59816	0.00000
543.59916	0.00000
543.60016	0.00000
543.60116	0.00000
543.60216	0.00000
543.60316	0.00000
543.60416	0.00000
543.60516	0.00000
543.60616	0.00000
543.60716	0.00000
543.60816	0.00000
543.60916	0.00000
543.61016	0.00000
543.61116	0.00000
543.61216	0.00000
543.61316	0.00000
543.61416	0.00000
543.61516	0.00000
543.61616	0.00000
543.61716	0.00000
543.61816	0.00000
543.61916	0.00000
543.62016	0.00000
543.62116	0.00000
543.62216	0.00000
543.62316	0.00000
543.62416	0.00000
543.62516	0.00000
543.62616	0.00000
543.62716	0.00000
543.62816	0.00000
543.62916	0.00000
543.63016	0.00000
543.63116	0.00000
543.63216	0.00000
543.63316	0.00000
543.63416	0.00000
543.63516	0.00000
543.63616	0.00000
543.63716	0.00000
543.63816	0.00000
543.63916	0.00000
543.64016	0.00000
543.64116	0.00000
543.64216	0.00000
543.64316	0.00000
543.64416	0.00000
543.64516	0.00000
543.64616	0.00000
543.64716	0.00000
543.64816	0.00000
543.64916	0.00000
543.65016	0.00000
543.65116	0.00000
543.65216	0.00000
543.65316	0.00000
543.65416	0.00000
543.65516	0.00000
543.65616	0.00000
543.65716	0.00000
543.65816	0.00000
543.65916	0.00000
543.66016	0.00000
543.66116	0.00000
543.66216	0.00000
543.66316	0.00000
543.66416	0.00000
543.66516	0.00000
543.66616	0.00000
543.66716	0.00000
543.66816	0.00000
543.66916	0.00000
543.67016	0.00000
543.67116	0.00000
543.67216	0.00000
543.67316	0.00000
543.67416	0.00000
543.67516	0.00000
543.67616	0.00000
543.67716	0.00000
543.67816	0.00000
543.67916	0.00000
543.68016	0.00000
543.68116	0.00000
543.68216	0.00000
543.68316	0.00000
543.68416	0.00000
543.68516	0.00000
543.68616	0.00000
543.68716	0.00000
543.68816	0.00000
543.68916	0.00000
543.69016	0.00000
543.69116	0.00000
543.69216	0.00000
543.69316	0.00000
543.69416	0.00000
543.69516	0.00000
543.69616	0.00000
543.69716	0.00000
543.69816	0.00000
543.69916	0.00000
543.70016	0.00000
543.70116	0.00000
543.70216	0.00000
543.70316	0.00000
543.70416	0.00000
543.70516	0.00000
543.70616	0.00000
543.70716	0.00000
543.70816	0.00000
543.70916	0.00000
543.71016	0.00000
543.71116	0.00000
543.71216	0.00000
543.71316	0.00000
543.71416	0.00000
543.71516	0.00000
543.71616	0.00000
543.71716	0.00000
543.71816	0.00000
543.71916	0.00000
543.72016	0.00000
543.72116	0.00000
543.72216	0.00000
543.72316	0.00000
543.72416	0.00000
543.72516	0.00000
543.72616	0.00000
543.72716	0.00000
543.72816	0.00000
543.72916	0.00000
543.73016	0.00000
543.73116	0.00000
543.73216	0.00000
543.73316	0.00000
543.73416	0.00000
543.73516	0.00000
543.73616	0.00000
543.73716	0.00000
543.73816	0.00000
543.73916	0.00000
543.74016	0.00000
543.74116	0.00000
543.74216	0.00000
543.74316	0.00000
543.74416	5653.46858
543.74516	11045.85458
543.74616	15032.52424
543.74716	17443.14388
543.74816	18602.86095
543.74916	16482.06715
543.75016	13537.25265
543.75116	9103.11756
543.75216	4900.93431
543.75316	979.38684
543.75416	0.00000
543.75516	0.00000
543.75616	0.00000
543.75716	0.00000
543.75816	0.00000
543.75916	0.00000
543.76016	0.00000
543.76116	0.00000
543.76216	0.00000
543.76316	0.00000
543.76416	0.00000
543.76516	0.00000
543.76616	0.00000
543.76716	0.00000
543.76816	0.00000
543.76916	0.00000
543.77016	0.00000
543.77116	0.00000
543.77216	0.00000
543.77316	0.00000
543.77416	0.00000
543.77516	0.00000
543.77616	0.00000
543.77716	0.00000
543.77816	0.00000
543.77916	0.00000
543.78016	0.00000
543.78116	0.00000
543.78216	0.00000
543.78316	0.00000
543.78416	0.00000
543.78516	0.00000
543.78616	0.00000
543.78716	0.00000
543.78816	0.00000
543.78916	0.00000
543.79016	0.00000
543.79116	0.00000
543.79216	304.61817
543.79316	6375.50444
543.79416	12189.31278
543.79516	17522.11609
543.79616	20619.83847
543.79716	22495.03882
543.79816	19863.44643
543.79916	16377.36450
543.80016	11050.17007
543.80116	5870.75596
543.80216	816.85570
543.80316	0.00000
543.80416	0.00000
543.80516	0.00000
543.80616	0.00000
543.80716	0.00000
543.80816	0.00000
543.80916	0.00000
543.81016	0.00000
543.81116	0.00000
543.81216	0.00000
543.81316	0.00000
543.81416	0.00000
543.81516	0.00000
543.81616	0.00000
543.81716	0.00000
543.81816	0.00000
543.81916	0.00000
543.82016	0.00000
543.82116	0.00000
543.82216	0.00000
543.82316	0.00000
543.82416	0.00000
543.82516	0.00000
543.82616	0.00000
543.82716	0.00000
543.82816	0.00000
543.82916	0.00000
543.83016	0.00000
543.83116	0.00000
543.83216	0.00000
543.83316	0.00000
543.83416	0.00000
543.83516	0.00000
543.83616	0.00000
543.83716	0.00000
543.83816	0.00000
543.83916	0.00000
543.84016	0.00000
543.84116	0.00000
543.84216	2929.36063
543.84316	8864.37228
543.84416	13403.16804
543.84516	17464.83177
543.84616	20412.95514
543.84716	22321.84780
543.84816	22586.25713
543.84916	20810.69102
543.85016	18097.50235
543.85116	13800.85901
543.85216	8927.44506
543.85316	2647.22280
543.85416	0.00000
543.85516	0.00000
543.85616	0.00000
543.85716	0.00000
543.85816	0.00000
543.85916	460.61831
543.86016	2405.09583
543.86116	6711.67711
543.86216	13073.77530
543.86316	20757.77487
543.86416	28256.83073
543.86516	32746.50254
543.86616	34479.88367
543.86716	32531.09344
543.86816	27235.29690
543.86916	20673.85045
543.87016	14042.34355
543.87116	7741.04438
543.87216	2136.86822
543.87316	0.00000
543.87416	0.00000
543.87516	0.00000
543.87616	0.00000
543.87716	0.00000
543.87816	0.00000
543.87916	0.00000
543.88016	0.00000
543.88116	0.00000
543.88216	0.00000
543.88316	0.00000
543.88416	0.00000
543.88516	0.00000
543.88616	0.00000
543.88716	0.00000
543.88816	0.00000
543.88916	0.00000
543.89016	0.00000
543.89116	0.00000
543.89216	0.00000
543.89316	0.00000
543.89416	0.00000
543.89516	0.00000
543.89616	0.00000
543.89716	0.00000
543.89816	0.00000
543.89916	0.00000
543.90016	0.00000
543.90116	0.00000
543.90216	0.00000
543.90316	0.00000
543.90416	0.00000
543.90516	0.00000
543.90616	0.00000
543.90716	0.00000
543.90816	0.00000
543.90916	0.00000
543.91016	0.00000
543.91116	0.00000
543.91216	0.00000
543.91316	0.00000
543.91416	0.00000
543.91516	0.00000
543.91616	0.00000
543.91716	0.00000
543.91816	0.00000
543.91916	0.00000
543.92016	0.00000
543.92116	0.00000
543.92216	0.00000
543.92316	0.00000
543.92416	0.00000
543.92516	0.00000
543.92616	0.00000
543.92716	0.00000
543.92816	0.00000
543.92916	0.00000
543.93016	0.00000
543.93116	0.00000
543.93216	0.00000
543.93316	0.00000
543.93416	0.00000
543.93516	0.00000
543.93616	0.00000
543.93716	0.00000
543.93816	0.00000
543.93916	0.00000
543.94016	0.00000
543.94116	0.00000
543.94216	0.00000
543.94316	0.00000
543.94416	0.00000
543.94516	0.00000
543.94616	0.00000
543.94716	0.00000
543.94816	0.00000
543.94916	0.00000
543.95016	0.00000
543.95116	0.00000
543.95216	0.00000
543.95316	0.00000
543.95416	0.00000
543.95516	0.00000
543.95616	0.00000
543.95716	0.00000
543.95816	0.00000
543.95916	0.00000
543.96016	0.00000
543.96116	0.00000
543.96216	0.00000
543.96316	0.00000
543.96416	0.00000
543.96516	0.00000
543.96616	0.00000
543.96716	0.00000
543.96816	0.00000
543.96916	0.00000
543.97016	0.00000
543.97116	0.00000
543.97216	0.00000
543.97316	0.00000
543.97416	0.00000
543.97516	0.00000
543.97616	0.00000
543.97716	0.00000
543.97816	0.00000
543.97916	0.00000
543.98016	0.00000
543.98116	0.00000
543.98216	0.00000
543.98316	0.00000
543.98416	0.00000
543.98516	0.00000
543.98616	0.00000
543.98716	0.00000
543.98816	0.00000
543.98916	0.00000
543.99016	0.00000
543.99116	0.00000
543.99216	0.00000
543.99316	0.00000
543.99416	0.00000
543.99516	0.00000
543.99616	0.00000
543.99716	0.00000
543.99816	0.00000
543.99916	0.00000
544.00016	0.00000
544.00116	0.00000
544.00216	0.00000
544.00316	0.00000
544.00416	0.00000
544.00516	0.00000
544.00616	0.00000
544.00716	0.00000
544.00816	0.00000
544.00916	0.00000
544.01016	0.00000
544.01116	0.00000
544.01216	0.00000
544.01316	0.00000
544.01416	0.00000
544.01516	0.00000
544.01616	0.00000
544.01716	0.00000
544.01816	0.00000
544.01916	0.00000
544.02016	0.00000
544.02116	0.00000
544.02216	0.00000
544.02316	0.00000
544.02416	0.00000
544.02516	0.00000
544.02616	0.00000
544.02716	0.00000
544.02816	0.00000
544.02916	0.00000
544.03016	0.00000
544.03116	0.00000
544.03216	0.00000
544.03316	0.00000
544.03416	0.00000
544.03516	0.00000
544.03616	0.00000
544.03716	0.00000
544.03816	0.00000
544.03916	0.00000
544.04016	0.00000
544.04116	0.00000
544.04216	0.00000
544.04316	0.00000
544.04416	0.00000
544.04516	0.00000
544.04616	983.24041
544.04716	6332.84570
544.04816	10531.40110
544.04916	13486.64351
544.05016	15300.95117
544.05116	16632.07753
544.05216	16015.37876
544.05316	14655.90879
544.05416	12039.79702
544.05516	6788.29484
544.05616	229.34350
544.05716	0.00000
544.05816	0.00000
544.05916	0.00000
544.06016	0.00000
544.06116	0.00000
544.06216	0.00000
544.06316	0.00000
544.06416	0.00000
544.06516	0.00000
544.06616	0.00000
544.06716	0.00000
544.06816	0.00000
544.06916	0.00000
544.07016	0.00000
544.07116	0.00000
544.07216	0.00000
544.07316	0.00000
544.07416	0.00000
544.07516	0.00000
544.07616	0.00000
544.07716	0.00000
544.07816	0.00000
544.07916	0.00000
544.08016	0.00000
544.08116	0.00000
544.08216	0.00000
544.08316	0.00000
544.08416	0.00000
544.08516	0.00000
544.08616	0.00000
544.08716	0.00000
544.08816	0.00000
544.08916	0.00000
544.09016	0.00000
544.09116	0.00000
544.09216	0.00000
544.09316	0.00000
544.09416	0.00000
544.09516	0.00000
544.09616	0.00000
544.09716	0.00000
544.09816	0.00000
544.09916	0.00000
544.10016	0.00000
544.10116	0.00000
544.10216	0.00000
544.10316	0.00000
544.10416	0.00000
544.10516	0.00000
544.10616	0.00000
544.10716	0.00000
544.10816	0.00000
544.10916	0.00000
544.11016	0.00000
544.11116	0.00000
544.11216	0.00000
544.11316	0.00000
544.11416	0.00000
544.11516	0.00000
544.11616	0.00000
544.11716	0.00000
544.11816	0.00000
544.11916	0.00000
544.12016	0.00000
544.12116	0.00000
544.12216	0.00000
544.12316	0.00000
544.12416	0.00000
544.12516	0.00000
544.12616	0.00000
544.12716	0.00000
544.12816	0.00000
544.12916	0.00000
544.13016	0.00000
544.13116	0.00000
544.13216	0.00000
544.13316	0.00000
544.13416	0.00000
544.13516	0.00000
544.13616	0.00000
544.13716	0.00000
544.13816	0.00000
544.13916	0.00000
544.14016	0.00000
544.14116	0.00000
544.14216	0.00000
544.14316	0.00000
544.14416	0.00000
544.14516	0.00000
544.14616	0.00000
544.14716	0.00000
544.14816	0.00000
544.14916	0.00000
544.15016	0.00000
544.15116	0.00000
544.15216	0.00000
544.15316	0.00000
544.15416	0.00000
544.15516	0.00000
544.15616	0.00000
544.15716	0.00000
544.15816	0.00000
544.15916	0.00000
544.16016	0.00000
544.16116	0.00000
544.16216	0.00000
544.16316	0.00000
544.16416	0.00000
544.16516	0.00000
544.16616	0.00000
544.16716	0.00000
544.16816	0.00000
544.16916	0.00000
544.17016	0.00000
544.17116	3516.49019
544.17216	8516.91189
544.17316	19548.98144
544.17416	30831.80118
544.17516	42546.51470
544.17616	48912.31109
544.17716	52567.28015
544.17816	43439.19172
544.17916	32885.13653
544.18016	19739.52813
544.18116	10851.61044
544.18216	5410.56398
544.18316	2302.37039
544.18416	0.00000
544.18516	0.00000
544.18616	0.00000
544.18716	0.00000
544.18816	0.00000
544.18916	0.00000
544.19016	0.00000
544.19116	0.00000
544.19216	0.00000
544.19316	0.00000
544.19416	0.00000
544.19516	0.00000
544.19616	0.00000
544.19716	0.00000
544.19816	0.00000
544.19916	0.00000
544.20016	0.00000
544.20116	0.00000
544.20216	0.00000
544.20316	0.00000
544.20416	0.00000
544.20516	0.00000
544.20616	0.00000
544.20716	0.00000
544.20816	0.00000
544.20916	0.00000
544.21016	0.00000
544.21116	0.00000
544.21216	0.00000
544.21316	0.00000
544.21416	0.00000
544.21516	0.00000
544.21616	0.00000
544.21716	0.00000
544.21816	0.00000
544.21916	0.00000
544.22016	0.00000
544.22116	0.00000
544.22216	0.00000
544.22316	0.00000
544.22416	0.00000
544.22516	0.00000
544.22616	0.00000
544.22716	0.00000
544.22816	0.00000
544.22916	0.00000
544.23016	0.00000
544.23116	0.00000
544.23216	0.00000
544.23316	0.00000
544.23416	0.00000
544.23516	0.00000
544.23616	0.00000
544.23716	0.00000
544.23816	0.00000
544.23916	0.00000
544.24016	0.00000
544.24116	0.00000
544.24216	0.00000
544.24316	0.00000
544.24416	0.00000
544.24516	0.00000
544.24616	0.00000
544.24716	0.00000
544.24816	0.00000
544.24916	0.00000
544.25016	0.00000
544.25116	0.00000
544.25216	0.00000
544.25316	0.00000
544.25416	0.00000
544.25516	0.00000
544.25616	0.00000
544.25716	0.00000
544.25816	0.00000
544.25916	0.00000
544.26016	0.00000
544.26116	0.00000
544.26216	0.00000
544.26316	0.00000
544.26416	0.00000
544.26516	0.00000
544.26616	0.00000
544.26716	0.00000
544.26816	0.00000
544.26916	0.00000
544.27016	0.00000
544.27116	1653.38255
544.27216	4900.29041
544.27316	9968.17664
544.27416	15597.13644
544.27516	22296.72209
544.27616	27889.38278
544.27716	31799.59726
544.27816	31934.22954
544.27916	30393.86502
544.28016	24753.17349
544.28116	18912.45716
544.28216	12687.98831
544.28316	6644.97250
544.28416	733.23675
544.28516	0.00000
544.28616	0.00000
544.28716	0.00000
544.28816	0.00000
544.28916	0.00000
544.29016	0.00000
544.29116	0.00000
544.29216	0.00000
544.29316	0.00000
544.29416	0.00000
544.29516	0.00000
544.29616	0.00000
544.29716	0.00000
544.29816	0.00000
544.29916	0.00000
544.30016	0.00000
544.30116	0.00000
544.30216	0.00000
